510000,83.4,2006,77.4,49,1,70,49,0,2011,565,675,725,0.910770164,405,433,-1,-1,-1,-1,-1,-0.5719,0.6568,0.8171,-0.8778,0.3444,1
80000,85.6,2008,79.8,23,2,66.64,23,0,2013,570,640,900,0.960903087,595,-1,-1,-1,-1,-1,-1,-0.4463,0.0459,-0.1437,0.1459,0.0973,0
240000,75.4,2007,74.7,4554,2,63.1,4554,0,2011,665,665,635,0.670743151,455,-1,-1,-1,-1,-1,-1,-0.2628,0.3448,0.3817,-1.1128,-1.0774,0
340000,91.6,2010,85.6,47,1,72.7,47,1,2014,590,575,635,0.649389715,525,356,-1,-1,-1,-1,-1,1.1336,0.5454,0.01,-2.0092,0.8637,0
1745000,87.6,2009,79.8,124,2,83.4,124,0,2013,710,655,840,0.538386893,-1,333,-1,-1,-1,-1,-1,-1.7389,-0.7866,1.0859,0.2727,-0.0943,1
340000,86.92,2011,76,11742,2,72,11742,0,2014,535,580,445,0.81941653,505,-1,-1,-1,-1,-1,-1,-1.1644,-0.4536,0.4711,-1.6289,0.8637,0
325000,88.6,2010,83.25,347,2,86,347,0,2014,545,520,620,0.943272158,485,452,376,-1,-1,-1,-1,0.8463,0.3789,-0.2974,-0.8682,0.0973,0
180000,69,2008,77,7766,2,78,7766,0,2012,435,565,495,0.694479328,395,366,-1,-1,-1,-1,-1,0.9737,-0.2793,-1.9405,-0.0552,0.8973,0
180000,58.2,2009,67.6,350,2,56.1,350,0,2013,555,605,385,-1,-1,-1,-1,-1,-1,-1,-1,-1.4992,0.7348,-0.8157,-0.1727,-0.9194,0
240000,78,2009,80.6,55,2,72.04,55,0,2013,405,435,590,0.538386893,425,333,-1,-1,-1,-1,-1,1.0896,0.1888,0.3817,0.2679,-1.8673,0
300000,75,2008,71.5,347,2,64,347,0,2013,615,555,355,0.115022726,-1,-1,-1,-1,292,-1,-1,1.5644,0.8784,0.4711,-1.5021,-2.0105,0
145000,79.8,2010,76.8,272,2,72.18,272,0,2014,580,555,750,0.598280691,325,-1,-1,407,-1,-1,-1,0.99,1.3779,1.2396,-0.3612,0.8637,0
355000,86.5,2007,87.5,650,2,68,650,0,2012,305,395,445,0.824666401,345,400,-1,-1,-1,420,-1,-1.8083,-0.0842,0.2729,0.64983,0.5024,0
530000,95.04,2008,87,1384,2,86.5,1384,0,2012,615,665,525,0.765673581,485,-1,-1,-1,-1,-1,-1,-0.5719,0.5008,-0.9245,-0.4078,0.1864,1
360000,81,2012,73,23,2,61.6,23,0,2014,640,570,495,0.356536488,535,-1,346,-1,-1,-1,-1,-0.4463,0.8784,0.4711,-2.136,0.6721,0
400000,86.2,2008,91.33,3944,2,84,3944,1,2012,465,415,530,0.563267824,425,-1,-1,-1,-1,-1,-1,-2.272,-0.9033,-0.6343,0.4148,-1.4724,1
570000,87,2011,80,14004,2,84,14004,0,2015,525,505,450,0.356536488,525,-1,346,-1,-1,-1,-1,-0.0154,0.8784,1.2396,-2.0092,1.247,1
200000,62,2007,67,16687,2,67,16687,0,2012,385,305,325,0.308400583,355,-1,-1,-1,-1,-1,-1,0.3555,0.8518,-0.2714,-0.99527,-0.4455,0
430000,80,2008,91.4,9774,2,80.5,9774,1,2012,415,625,675,0.930370607,565,-1,-1,-1,-1,-1,-1,-0.881,-0.2012,-1.0334,1.3549,-0.2875,1
130000,60,2006,54.66,175,2,75,175,0,2012,545,350,500,0.450876584,395,-1,-1,-1,-1,-1,-1,0.7027,0.3789,0.4711,-0.4879,-0.0943,0
625000,95.6,2009,94.4,8460,1,76.5,8460,1,2013,665,690,615,-1,595,-1,407,-1,-1,-1,-1,0.4155,1.0449,0.7785,-0.3612,-0.4776,1
150000,72,2010,64,17782,2,72,17782,0,2015,490,410,485,0.450876584,395,-1,-1,-1,-1,-1,-1,1.1336,0.3789,-0.1437,-0.8682,-0.4776,0
180000,81.3,2010,82.9,115,2,91,115,0,2014,685,670,720,0.911395278,525,-1,500,-1,-1,-1,-1,0.8463,-0.2871,-0.1437,0.3995,0.0973,0
325000,77,2007,66.8,9072,2,78,9072,0,2013,465,525,645,0.783303537,275,388,253,-1,-1,-1,-1,-0.5899,0.0459,-1.8344,1.0333,0.8637,0
400000,87.2,2009,71,5158,2,69.62,5158,0,2013,395,570,635,0.842248322,465,-1,469,-1,-1,-1,-1,0.2718,-0.1206,1.0859,-0.2344,0.8637,1
600000,60.83,2006,70.4,4234,2,70.38,4234,0,2011,355,515,595,0.793580615,495,-1,-1,-1,-1,-1,-1,0.8192,0.6568,0.672,-0.1727,0.0284,1
310000,95,2010,89,10185,2,77,10185,0,2014,595,545,690,0.999910408,615,-1,715,-1,-1,-1,-1,0.5591,1.2114,-0.6048,-0.4879,1.6302,0
305000,76.4,2010,73.8,13801,2,75,13801,0,2014,560,435,440,0.783303537,415,388,-1,-1,-1,-1,-1,-2.0262,0.5454,-0.4511,0.653,-0.2859,0
180000,68,2010,74,272,2,71.2,272,0,2014,570,570,530,0.598280691,-1,-1,-1,407,-1,-1,-1,0.7027,-0.2871,-0.2974,-0.7415,-0.6692,0
310000,70.2,2005,55,9072,2,87,9072,0,2012,425,485,345,0.942116551,575,-1,-1,-1,-1,-1,-1,-0.7264,-1.0593,-1.0697,0.7673,-2.3017,0
205000,74,2009,62,3158,2,71,3158,1,2013,465,450,295,0.538386893,375,333,253,-1,-1,-1,-1,-0.5899,-1.8855,-0.2974,1.1601,0.167,0
110000,76.2,2009,65.2,3449,2,69.1,3449,0,2013,580,555,585,-1,-1,-1,-1,-1,-1,-1,-1,0.1282,-0.6201,-0.6048,-0.8682,-0.4776,0
120000,78.8,2006,88.9,4809,2,65.8,4809,1,2010,455,455,585,0.376059587,355,300,-1,-1,-1,-1,-1,-1.8083,-0.1232,0.3817,-0.5253,-0.4455,0
365000,63.6,2009,69.33,6874,2,63.41,6874,0,2013,380,520,485,0.414337426,-1,-1,-1,366,-1,-1,-1,0.5591,-0.9531,0.1637,1.2869,0.0973,0
475000,82.4,2008,74.4,3879,2,76.09,3879,0,2012,455,515,415,0.884122512,535,-1,-1,-1,-1,-1,-1,-0.4173,0.3448,0.3817,-0.43717,-0.9194,1
195000,69,2008,65,64,2,61.8,64,0,2014,520,560,515,0.943272158,-1,452,-1,-1,-1,-1,-1,-1.7389,-0.2871,0.7785,2.1743,-0.2859,0
120000,71.33,2010,66.46,11467,2,60,11467,0,2014,475,410,505,0.978799293,415,-1,561,-1,-1,-1,-1,-0.4463,0.5454,1.0859,1.9207,0.8637,0
300000,78.3,2010,81,1759,2,78,1759,0,2014,665,520,740,0.744758354,555,-1,438,-1,-1,-1,-1,-0.0154,-0.7866,-0.7585,-1.2486,-0.4776,0
300000,79.8,2010,78.5,7269,2,61,7269,1,2013,510,485,475,0.20739217,-1,260,-1,-1,-1,388,-1,0.4155,0.5454,0.9322,-0.6147,-0.2859,0
180000,67.8,2008,65.2,12184,2,72.18,12184,0,2012,525,305,405,0.24545566,335,-1,-1,-1,-1,-1,-1,0.51,0.0328,-0.7794,-0.2902,0.7788,0
320000,83.2,2006,72.2,11662,2,64.09,11662,1,2011,575,605,565,0.81941653,505,-1,-1,-1,-1,-1,-1,-1.3447,1.5928,0.3817,-0.6428,0.6603,0
180000,82,2008,74.4,34,1,72.34,34,0,2012,570,570,620,0.843123727,515,-1,-1,-1,-1,-1,-1,-0.0154,1.2114,0.3174,-0.8682,-0.2859,0
245000,68,2008,53,51,2,76,51,0,2014,360,325,370,0.744758354,345,-1,438,-1,-1,-1,-1,0.7027,0.2124,0.7785,-0.6147,1.4386,0
370000,74.6,2005,80.8,67,2,72.45,67,0,2010,535,415,635,0.960603252,-1,466,-1,-1,-1,-1,-1,0.8192,0.3448,1.1074,-0.1727,1.4502,0
400000,88,2010,92,11135,1,90.1,11135,1,2014,580,640,780,0.976292561,-1,484,-1,-1,-1,-1,-1,0.1282,0.8784,0.4711,-1.5021,-0.0943,1
200000,94.16,2009,95.5,11000,2,83.62,11000,1,2013,380,475,575,0.538386893,375,333,-1,-1,473,-1,-1,0.8463,1.2114,0.1637,-0.7415,1.0554,0
120000,82,2009,72,167,2,64,167,0,2012,455,425,365,0.563267824,425,-1,-1,-1,-1,-1,-1,-0.881,0.6568,0.672,1.4136,-1.2354,0
350000,59,2005,65.2,184,2,73.32,184,0,2012,435,385,575,0.600057182,435,-1,-1,-1,-1,-1,-1,-0.1082,0.5008,-0.0537,0.5323,-0.5245,0
180000,69.4,2008,72.4,429,2,78.6,429,0,2012,335,515,475,0.864685413,525,-1,-1,-1,-1,-1,-1,-1.4992,0.8128,-0.9245,0.0623,-0.7615,0
240000,64,2009,77,66,2,66,66,0,2014,405,470,500,0.991792428,-1,-1,-1,-1,-1,516,-1,-1.0208,-1.4526,0.6248,-0.995,0.0973,0
200000,78.57,2009,71.52,8634,2,70.87,8634,0,2013,525,570,405,0.991397584,385,516,-1,-1,-1,-1,-1,-0.5899,-0.2871,-0.4511,0.9066,-1.6273,0
310000,76.8,2007,80.8,4128,2,64.3,4128,1,2011,345,385,385,0.190153406,315,-1,-1,-1,-1,-1,-1,-0.4173,0.0328,0.2366,-0.2902,0.1864,0
2000000,90,2010,89.4,13594,1,83.7,13594,0,2014,560,555,585,0.842248322,505,-1,469,-1,-1,-1,-1,1.4208,1.7109,0.1637,-1.8824,-0.4776,1
180000,75,2008,82.4,5048,2,78.4,5048,0,2013,450,500,750,0.910770164,-1,433,-1,-1,-1,388,-1,-1.7389,-0.2871,-0.7585,1.5404,-1.6273,0
480000,89,2006,59,424,2,65.6,424,0,2010,305,365,485,0.229481755,345,266,-1,-1,-1,-1,-1,0.8192,0.3448,-0.0537,-0.4078,0.8183,1
420000,80.16,2008,65.83,2110,2,72.73,2110,0,2012,380,545,445,0.735795709,475,-1,-1,-1,-1,-1,-1,-0.159,-1.4526,-0.4511,0.1459,-0.4776,1
180000,63,2009,56,7642,2,63,7642,0,2013,650,460,500,0.221058818,-1,-1,-1,-1,-1,-1,-1,-0.0154,1.2114,1.2396,1.0333,1.4386,0
205000,76,2009,68.2,8160,2,70,8160,0,2013,615,485,525,-1,445,-1,407,-1,-1,-1,-1,1.2772,0.8784,0.4711,-0.1076,0.8637,0
315000,88.2,2008,76.5,9786,2,68.34,9786,0,2012,535,395,575,0.538386893,375,333,-1,-1,-1,393,-1,-0.881,-2.3073,-1.7954,0.3561,-0.2875,0
70000,70.25,2009,68.6,13095,2,80.02,13095,1,2013,250,460,385,0.23780284,365,-1,315,-1,-1,-1,-1,-2.3134,0.0459,-0.1437,1.1601,-1.244,0
630000,82.13,2006,78.5,1277,2,62.13,1277,1,2010,755,625,665,0.930370607,565,-1,-1,-1,-1,-1,-1,-0.4173,-0.1232,-1.0697,0.4148,0.6603,1
395000,92.8,2006,80,3716,2,75.69,3716,1,2011,455,445,555,0.376059587,315,300,-1,-1,-1,286,-1,0.0464,-0.1232,-0.9245,-0.2902,-1.3934,0
495000,91.4,2007,93,1027,2,70.8,1027,1,2011,475,665,605,0.793580615,495,-1,-1,-1,-1,-1,-1,-0.2628,-0.1232,-1.3599,0.4148,-0.1295,1
200000,84.96,2010,56.17,17168,2,60.78,17168,0,2014,465,470,310,0.600057182,435,-1,-1,-1,-1,-1,-1,0.8463,1.2114,1.2396,0.1459,0.6721,0
335000,68,2009,78,5400,2,63.2,5400,0,2013,500,555,665,0.978799293,615,-1,561,-1,-1,-1,-1,-0.3027,-1.9521,-0.6048,0.653,-0.0943,0
430000,61,2006,63,5508,2,65,5508,0,2011,465,395,515,0.824666401,355,400,-1,-1,-1,-1,-1,0.51,0.0328,1.3977,0.4148,0.8183,1
510000,88.76,2009,85.2,2817,1,78.16,2817,0,2013,615,555,765,0.930370607,565,-1,-1,-1,-1,-1,-1,0.1282,-0.2871,0.4711,-1.3753,-0.6692,1
315000,70,2007,72,494,2,55,494,1,2011,435,485,565,0.670743151,455,-1,-1,-1,-1,-1,-1,-1.1901,-0.2793,0.2366,-0.1727,-0.2875,0
340000,73.37,2010,66.8,12992,2,76.8,12992,1,2014,385,400,570,0.23780284,465,-1,315,-1,-1,-1,-1,0.8463,1.7109,2.1617,2.4278,1.4386,0
600000,95.6,2006,81.6,222,2,88,222,0,2014,650,655,795,0.793580615,495,-1,-1,-1,-1,-1,-1,-0.159,1.2114,1.547,-0.7415,-0.4776,1
155000,79.2,2010,67.2,11507,2,66.85,11507,1,2014,510,590,585,0.423951396,-1,388,-1,-1,388,-1,-1,0.7027,0.8784,0.6248,-0.6147,1.0554,0
300000,68.6,2008,71.8,10387,2,74.38,10387,0,2012,455,495,545,0.622642916,445,-1,407,-1,-1,-1,-1,0.5591,0.5454,1.0859,-1.8824,-0.0943,0
140000,84.33,2008,80.8,2927,2,74.78,2927,1,2012,515,565,435,0.960903087,595,-1,-1,-1,-1,-1,-1,0.0464,1.2808,0.3817,-0.2609,0.6603,0
315000,85.33,2010,89,8818,2,77.07,8818,1,2013,560,520,535,0.649389715,335,356,-1,-1,-1,-1,-1,0.2718,1.0449,0.4711,0.2727,1.0554,0
80000,51.6,2007,52,140,2,74,140,0,2013,510,540,510,0.744758354,485,-1,438,-1,-1,-1,-1,-1.8825,0.3789,0.4711,0.7798,-0.4776,0
360000,78.5,2004,82,1428,2,77,1428,1,2011,425,425,435,0.525922584,415,-1,-1,-1,-1,-1,-1,0.8192,-0.4353,0.8171,-0.4078,0.0284,0
1800000,81.3,2010,77,1615,2,79.9,1615,0,2015,465,425,270,0.744758354,415,-1,438,-1,-1,-1,-1,-0.159,1.0449,0.4711,-0.8682,0.6721,1
335000,70.76,2010,70.33,474,2,63.5,474,1,2014,500,375,295,0.694479328,-1,366,-1,-1,393,206,-1,-0.7335,-0.2871,0.7785,2.0475,0.2889,0
315000,57.5,2009,59.2,2412,2,74.28,2412,0,2014,370,460,500,0.144789889,505,-1,284,-1,-1,-1,-1,0.99,1.0449,0.6248,0.2727,0.6721,0
180000,52,2008,56,1618,2,70,1618,0,2012,380,375,370,0.23780284,435,-1,315,-1,-1,-1,-1,-1.4517,0.5454,0.9322,0.0192,-0.6692,0
220000,68.67,2006,59.66,3076,2,66,3076,0,2012,575,445,485,0.377551419,375,-1,-1,-1,-1,-1,-1,-3.3539,-3.8284,-2.4485,2.29493,-3.763,0
145000,78.8,2010,65.4,44,2,64.9,44,0,2014,430,450,605,0.336185066,205,333,-1,-1,366,-1,-1,0.8463,-0.6201,0.9322,0.9066,0.0973,0
330000,90,2010,94,5015,2,86,5015,0,2014,500,545,485,0.536782667,345,-1,-1,-1,-1,-1,356,-0.4463,0.8784,1.0859,-1.2486,-0.0943,0
280000,71,2007,83,2162,2,58,2162,1,2011,505,455,475,0.229481755,-1,266,-1,-1,-1,393,-1,-1.3025,-0.1232,-0.0933,-0.5958,-1.6662,0
310000,82,2008,62.7,3081,2,71.3,3081,0,2012,595,425,355,0.155908503,-1,-1,-1,-1,-1,260,-1,0.0464,0.1888,0.3817,-0.6428,-0.5245,0
130000,85,2005,60.5,4042,2,63.1,4042,0,2012,305,355,415,0.229481755,185,266,-1,-1,-1,-1,-1,-0.7264,-1.4883,-0.4891,1.3549,-0.4455,0
300000,64.4,2005,53,8926,2,71,8926,1,2012,375,535,625,0.901489571,545,-1,-1,-1,-1,-1,-1,-0.1855,0.6568,-0.7794,0.1798,0.0284,0
115000,87,2010,70,184,2,69.9,184,0,2014,420,495,400,0.23780284,505,-1,315,-1,-1,-1,-1,-1.0208,0.7119,-1.0659,0.5262,0.4805,0
350000,85.17,2008,77.77,1589,1,64.1,1589,0,2013,545,605,825,0.842248322,495,-1,469,-1,-1,-1,-1,0.2718,0.8784,0.1637,0.1459,1.247,0
120000,68.6,2007,63.4,1890,2,67,1890,1,2013,275,425,430,0.24545566,335,-1,-1,-1,-1,-1,-1,-0.159,0.1125,0.4711,-0.7415,0.585,0
325000,82,2007,65,6948,2,79,6948,0,2013,465,460,500,0.04099931,445,-1,223,-1,-1,-1,-1,0.99,1.0449,1.3933,-1.1218,1.6302,0
360000,80.2,2007,74.8,4504,2,78.16,4504,0,2013,380,415,620,0.338786347,-1,292,-1,-1,-1,-1,-1,-1.0208,-0.1206,0.01,-0.2344,-0.2859,0
85000,71,2008,74,172,2,65.38,172,0,2013,430,400,455,0.744758354,525,-1,438,-1,-1,-1,-1,-0.5332,-0.1232,-0.0537,-0.6134,0.8183,0
300000,89.5,2010,91,15163,2,73.6,15163,0,2015,455,505,535,0.486747008,395,-1,376,-1,-1,-1,-1,1.1336,0.3789,0.6248,-0.2344,-0.0943,0
110000,74.18,2008,73,272,2,71.19,272,0,2012,355,485,305,0.0587928,-1,200,-1,-1,-1,366,-1,-0.881,-0.7473,-1.2148,1.2374,-0.4455,0
250000,82.8,2010,78.25,1370,2,69,1370,0,2014,555,460,415,0.041733196,375,-1,-1,-1,-1,206,-1,-0.159,1.3779,0.9322,-1.1218,0.8637,0
200000,89.2,2008,79.6,6271,2,70,6271,0,2013,580,415,590,0.538386893,-1,333,-1,-1,-1,233,-1,0.5591,-0.1206,0.6248,0.0192,-0.6692,0
100000,88.64,2010,61.92,10244,2,74.83,10244,1,2014,535,370,320,0.062221291,255,388,-1,-1,260,-1,-1,0.4155,0.7119,0.3174,-0.7415,0.6721,0
505000,55,2005,69,4287,2,75,4287,0,2011,365,305,545,0.864685413,525,-1,-1,-1,-1,-1,-1,-0.1082,0.3448,1.2525,0.7673,0.3444,1
200000,92,2010,89,7282,2,78,7282,0,2014,430,530,450,0.725984148,-1,-1,-1,438,-1,-1,-1,1.4208,-1.2861,-0.9122,-0.7415,0.0973,0
155000,68.25,2009,61,12992,2,73.95,12992,1,2014,455,530,655,0.943272158,305,452,-1,-1,-1,-1,-1,0.5591,0.9117,0.01,-0.3612,0.7941,0
100000,90.5,2009,94.9,566,2,78.25,566,0,2013,590,545,400,0.414337426,-1,-1,-1,366,-1,-1,-1,-0.4463,-0.2871,0.1637,0.1459,-0.4776,0
180000,76,2009,74,13375,2,77,13375,0,2013,475,500,500,0.839686084,-1,-1,-1,-1,-1,-1,433,-0.4463,0.2124,-1.527,-0.4879,-0.6692,0
100000,73,2009,68.16,137,2,66.26,137,0,2013,510,495,560,0.991230625,575,-1,592,-1,-1,-1,-1,-0.3027,0.0459,-0.9122,-2.0092,-0.4776,0
180000,66,2009,65,1871,2,57,1871,0,2013,250,425,415,0.538386893,345,333,-1,-1,-1,286,-1,-0.5719,-1.3713,-0.8157,-0.5253,-1.8673,0
850000,89.4,2005,91.3,11157,1,78.2,11157,0,2010,405,435,705,0.755375121,465,-1,-1,446,-1,-1,-1,0.2009,0.0328,0.2366,-0.8778,0.1864,1
470000,88,2008,78,124,2,80,124,0,2012,315,455,635,-1,-1,-1,-1,-1,-1,-1,-1,-1.6538,0.3838,0.0552,1.23733,0.0284,1
610000,86,2009,81.6,13386,2,60,13386,1,2014,805,580,620,0.144789889,445,-1,284,-1,-1,-1,-1,0.2718,0.8784,0.1637,-1.2486,1.0554,1
200000,69,2009,87.2,7946,2,61,7946,0,2013,360,435,405,-1,-1,-1,-1,-1,-1,-1,-1,-0.8772,-1.6191,-0.9122,1.0333,-2.7769,0
120000,68,2009,75,1347,2,68.9,1347,0,2012,315,425,325,0.074546265,255,-1,-1,-1,-1,-1,-1,-1.5765,0.5008,0.8171,0.7086,0.0284,0
440000,68.6,2004,65.6,115,2,69.71,115,0,2011,515,565,625,0.600057182,435,-1,-1,-1,-1,-1,-1,1.1283,0.0328,-0.1988,-1.2303,0.9763,1
180000,78.2,2009,63.6,1982,2,69.43,1982,0,2013,545,570,665,0.864685413,525,-1,-1,-1,-1,-1,-1,0.2718,0.5454,0.3174,-0.8682,0.6721,0
200000,71.04,2010,81.33,8840,2,74.04,8840,0,2014,335,540,415,0.622642916,435,-1,407,-1,-1,-1,-1,1.2772,0.2124,0.3174,2.1743,1.0554,0
150000,58,2006,47.2,350,2,75,350,0,2012,395,404,385,0.864685413,525,-1,-1,-1,-1,-1,-1,1.1283,1.4368,1.3977,-0.1727,0.1864,0
120000,68,2010,67,13210,2,61.72,13210,0,2014,450,465,470,0.88162007,-1,420,-1,-1,-1,-1,-1,0.4155,0.5454,-0.4511,-1.6289,0.8637,0
845000,75.46,2005,53.83,438,1,56.64,438,1,2010,575,585,625,0.884122512,535,-1,-1,-1,-1,-1,-1,0.6646,1.2808,0.8171,-0.6428,-0.1295,1
390000,77,2006,62,6434,2,63.5,6434,0,2011,495,505,515,0.563267824,425,-1,-1,-1,-1,-1,-1,0.8192,0.3448,0.9623,-0.1727,0.5024,0
300000,64.43,2002,47.83,274,2,78.83,274,1,2009,365,505,325,0.864685413,525,-1,-1,-1,-1,-1,-1,-0.7264,0.1888,-0.7794,-0.5253,-0.4455,0
200000,76.4,2008,65.5,172,2,59.94,172,0,2012,485,324,525,0.376059587,-1,300,-1,-1,-1,340,-1,0.3941,1.2808,1.3977,2.47123,-0.1295,0
180000,57,2005,58,51,2,74.8,51,0,2014,520,595,515,0.842248322,605,-1,469,-1,-1,-1,-1,-0.8772,-0.7866,-1.9881,2.6814,-0.2859,0
150000,82.24,2008,62.5,129,2,73.1,129,0,2015,495,345,375,0.415524556,-1,400,-1,-1,-1,233,-1,0.626,0.8128,0.3817,-1.0541,0.3444,0
300000,90.06,2012,92.75,526,2,79.95,526,0,2013,475,520,605,0.243208657,385,-1,-1,-1,340,-1,-1,-0.7335,0.2124,1.3933,2.0475,1.247,0
240000,85.2,2008,74.6,48,1,65.65,48,1,2012,665,565,565,0.987207086,645,-1,-1,-1,-1,-1,-1,-0.881,0.8518,0.5994,-0.29027,-0.2875,0
120000,75,2010,67,12887,2,67,12887,1,2014,535,485,465,-1,-1,-1,-1,-1,-1,-1,-1,1.1336,1.0449,1.0859,-2.136,0.8637,0
150000,65.16,2007,63,4450,2,62.02,4450,0,2011,495,535,544,0.694479328,-1,366,-1,-1,-1,313,-1,-0.1082,1.1248,-1.3599,-0.5253,0.3444,0
400000,83.6,2007,74.8,6659,2,88.6,6659,1,2012,645,615,445,0.81941653,505,-1,-1,-1,-1,-1,-1,-0.7264,0.0328,-1.0697,0.17983,-0.0506,1
360000,64,2004,53,6953,2,74.5,6953,0,2010,465,625,625,0.670743151,455,-1,-1,-1,-1,-1,-1,1.7465,0.8128,1.2525,-0.4078,0.6603,0
80000,67.12,2008,56.8,11153,2,72.8,11153,1,2013,440,410,135,0.253028371,-1,-1,-1,-1,-1,286,-1,0.7027,0.8784,0.3174,-0.1076,1.0554,0
430000,87.2,2008,79.8,7586,2,82.6,7586,0,2012,605,495,485,0.377551419,375,-1,-1,-1,-1,-1,-1,-1.3447,-1.2153,-1.3599,0.7673,-0.9194,1
95000,87,2010,78,11548,2,71.5,11548,0,2014,580,435,285,0.486747008,365,-1,376,-1,-1,-1,-1,-1.0208,-0.4536,-1.0659,0.3995,-0.6692,0
325000,92,2009,88.8,6874,2,73,6874,0,2014,640,645,690,0.356536488,535,-1,346,-1,-1,-1,-1,-0.159,0.3789,-1.527,0.2727,0.8637,0
300000,86.5,2010,69.16,9837,2,67.81,9837,1,2013,395,615,560,-1,325,-1,407,-1,-1,-1,-1,1.9953,1.7109,1.7007,-2.136,1.6302,0
570000,77.4,2006,81.6,3629,2,62,3629,0,2010,385,595,454,0.704090412,465,-1,-1,-1,-1,-1,-1,-1.0355,0.5008,1.2525,0.5323,-0.1295,1
180000,75.85,2009,77.2,992,2,80,992,1,2013,525,530,520,0.979521744,625,-1,-1,-1,-1,-1,-1,-0.159,0.8784,1.0859,-0.995,1.0554,0
450000,74,2007,66,3801,2,80.07,3801,0,2012,595,515,495,0.735795709,475,-1,-1,-1,-1,-1,-1,1.4374,0.9688,-0.7068,0.0623,0.1864,1
120000,80.2,2008,63.44,14758,2,74,14758,0,2013,405,410,560,0.765673581,485,-1,-1,-1,-1,-1,-1,0.5591,0.3789,0.4711,-0.4879,0.4805,0
130000,78,2006,83.7,7940,2,61.35,7940,0,2010,375,365,445,0.376059587,-1,300,-1,-1,-1,-1,-1,-0.1082,0.8128,1.3977,0.0623,0.6603,0
400000,75.2,2007,71.2,8641,2,56,8641,1,2012,715,675,615,0.910770164,-1,433,-1,-1,-1,313,-1,1.2056,1.2808,-0.1988,-1.2303,-0.7615,1
35000,88,2007,80.4,6884,2,87.65,6884,0,2011,565,645,615,0.996570552,695,-1,-1,-1,-1,-1,-1,0.2009,0.0328,-0.9245,0.2973,-0.1295,0
200000,75,2008,74,6659,2,88,6659,1,2012,575,515,465,0.538386893,405,333,315,-1,-1,-1,-1,-0.5899,-0.1206,0.9322,0.3995,-0.4776,0
240000,76.7,2010,85.5,17615,2,81,17615,1,2014,595,375,370,0.486747008,475,-1,376,-1,-1,-1,-1,-0.7335,0.0459,-0.1437,-0.4879,-0.8608,0
355000,88.8,2007,78.4,6041,2,80,6041,0,2012,485,525,575,0.972898709,425,-1,-1,-1,-1,-1,-1,0.99,0.3789,0.01,-0.4879,0.2889,0
320000,90.4,2009,87.05,7172,2,75.25,7172,0,2012,775,615,495,0.824666401,-1,400,-1,-1,-1,260,-1,-1.6538,-1.5273,-0.9245,0.53233,-1.9463,0
460000,87.81,2008,92.08,3076,2,84.5,3076,0,2012,535,585,415,0.670743151,455,-1,-1,-1,-1,-1,-1,-1.5765,-0.1232,0.3817,0.70853,-0.6035,1
230000,63,2009,60,8700,2,67.8,8700,0,2013,405,555,355,-1,325,-1,-1,-1,-1,-1,-1,-0.3027,-0.7866,0.3174,0.1459,-1.6273,0
300000,86,2010,85.4,14382,2,75.3,14382,1,2014,755,520,655,0.062221291,405,-1,-1,-1,260,-1,-1,0.1282,0.8784,-1.3733,0.0192,0.2889,0
430000,83,2006,82.5,10387,2,69.1,10387,0,2010,345,545,585,0.843123727,515,-1,-1,-1,-1,-1,-1,-0.7264,-0.2793,0.0914,-0.5253,0.5024,1
325000,74.2,2009,61,52,2,71,52,0,2013,395,585,445,0.356536488,455,-1,346,-1,-1,-1,-1,0.8463,0.3789,-0.2974,0.1459,-0.0943,0
240000,78.93,2009,70.8,13210,2,65,13210,0,2013,385,375,575,0.824666401,395,400,-1,-1,-1,366,-1,-0.5719,0.5008,-0.6343,0.4148,-0.169,0
115000,76,2008,70,1375,2,76,1375,1,2012,575,554,375,0.298769129,345,-1,-1,-1,356,-1,-1,0.99,1.3779,0.4711,-0.8682,0.6721,0
125000,70,2008,82,11154,2,82.1,11154,1,2013,650,495,450,0.298769129,355,-1,-1,-1,356,-1,-1,0.1282,0.8784,0.01,0.7798,0.4805,0
700000,91,2006,95,8799,2,74.5,8799,0,2010,515,595,375,-1,-1,-1,-1,-1,-1,-1,-1,0.2009,1.2808,-0.9245,-1.7004,-0.7615,1
100000,76.93,2008,79.5,7172,2,63.25,7172,0,2012,394,475,515,0.765673581,485,-1,-1,-1,-1,-1,-1,0.2009,0.9688,-1.7954,-0.4078,0.5419,0
300000,88.6,2010,90.67,1114,2,86.77,1114,0,2014,730,670,735,0.783303537,445,388,-1,-1,-1,-1,-1,0.2718,0.5454,0.1637,1.1601,-0.4776,0
225000,76,2007,79.9,1019,2,74,1019,1,2011,525,475,385,0.81941653,505,-1,-1,-1,-1,-1,-1,0.3555,0.9688,-0.4891,0.0623,0.9763,0
145000,82,2010,76.6,14351,2,82,14351,0,2014,520,475,560,0.493596387,-1,324,-1,-1,-1,313,-1,0.7027,0.2124,-1.6807,0.7798,0.0973,0
570000,78.2,2010,86.8,4752,2,70,4752,0,2014,665,655,680,0.649389715,-1,356,-1,-1,-1,356,-1,-0.159,0.8784,0.4711,-0.1076,0.4805,1
350000,94,2010,84,8823,2,80,8823,0,2014,355,290,450,-1,-1,-1,-1,-1,-1,-1,-1,-0.159,-0.4536,0.6248,0.2727,1.247,0
