,Timestamp,Voltage_MEAN,Frequency_MEAN,Active Power_MEAN
8027,2015-08-31 16:39:00,219.54218666666662,49.850533333333324,13.19709895950924
8028,2015-08-31 16:44:00,221.49032666666662,49.8982,13.423081411884313
8029,2015-08-31 16:49:00,223.37622666666678,49.90333333333335,13.76009681806946
8030,2015-08-31 16:54:00,223.45897333333332,49.84766666666668,14.095644855613815
8031,2015-08-31 16:59:00,222.30139333333335,49.87539999999996,13.544680109985139
8032,2015-08-31 17:04:00,222.64592666666664,50.04786666666667,13.544574704645186
8033,2015-08-31 17:09:00,219.95064666666664,50.017666666666685,13.203478137505503
8034,2015-08-31 17:14:00,220.1150999999999,49.939199999999985,13.258233505552552
8035,2015-08-31 17:19:00,220.2887133333334,49.940266666666616,13.278702289386892
8036,2015-08-31 17:24:00,220.1121133333333,49.90173333333334,13.273578133028987
8037,2015-08-31 17:29:00,222.1217841726619,49.88611510791367,13.522241313548705
8038,2015-08-31 17:59:00,225.7368028169014,49.94507042253519,10.957869111096423
8039,2015-08-31 18:04:00,221.19777333333337,49.99093333333329,13.635158729905871
8040,2015-08-31 18:09:00,218.9762533333333,49.96546666666665,13.275134511836592
8041,2015-08-31 18:14:00,217.24862406015038,49.87000000000002,13.027090418588527
8042,2015-08-31 18:24:00,239.72536538461543,49.82730769230768,13.82669758634757
8043,2015-08-31 18:29:00,231.47358000000003,49.982200000000034,15.66424876625262
8044,2015-08-31 18:34:00,227.78393333333332,50.05320000000006,15.323149600796183
8045,2015-08-31 18:39:00,227.66446357615877,49.922847682119205,15.299625635961789
8046,2015-08-31 18:44:00,227.60658000000006,49.89379999999997,15.249297759436018
8047,2015-08-31 18:49:00,226.85063999999988,49.93519999999995,15.105157788980035
8048,2015-08-31 18:54:00,225.93376666666663,49.89899999999998,14.998886993055839
8049,2015-08-31 18:59:00,223.76968666666673,50.01520000000007,14.64753095892237
8050,2015-08-31 19:04:00,222.12371333333323,50.05466666666667,14.407674043141753
8051,2015-08-31 19:09:00,220.98377999999997,49.86320000000005,14.293738019600584
8052,2015-08-31 19:14:00,221.8119599999999,49.804133333333354,14.41282527913422
8053,2015-08-31 19:19:00,221.47649333333334,49.86060000000004,14.362493780426227
8054,2015-08-31 19:24:00,223.08300000000003,49.895399999999974,14.557988794053554
8055,2015-08-31 19:29:00,223.0651466666668,49.9086,14.559267871991958
8056,2015-08-31 19:34:00,223.1299266666666,50.00286666666672,14.535905569943207
8057,2015-08-31 19:39:00,223.76544966442955,49.96865771812075,14.650524946683957
8058,2015-08-31 19:44:00,220.64473999999998,49.95539999999995,13.99087659975486
8059,2015-08-31 19:49:00,218.5284599999999,49.97826666666661,13.080803222318044
8060,2015-08-31 19:54:00,225.1456821192054,49.98860927152315,13.964086040306627
8061,2015-08-31 19:59:00,227.2889466666666,50.04700000000004,14.212826884540073
8062,2015-08-31 20:04:00,226.98537999999996,50.036666666666726,14.198408201064273
8063,2015-08-31 20:09:00,226.35208666666648,50.033866666666746,14.110421071670556
8064,2015-08-31 20:14:00,224.10824000000002,50.054133333333354,13.791814354882469
8065,2015-08-31 20:19:00,224.8407666666666,50.03820000000006,13.888899542624777
8066,2015-08-31 20:24:00,223.9019664429531,49.979127516778505,13.757076922625163
8067,2015-08-31 20:29:00,223.79602000000003,49.87900000000002,13.788507787743992
8068,2015-08-31 20:34:00,225.79337333333334,49.932933333333274,14.022303446497654
8069,2015-08-31 20:39:00,226.0683245033113,49.92238410596027,14.065617873223665
8070,2015-08-31 20:44:00,226.32114000000007,49.95526666666669,14.082014459948759
8071,2015-08-31 20:49:00,224.4344733333334,49.98733333333324,13.844919700880348
8072,2015-08-31 20:54:00,223.99866,50.000533333333415,13.772743600937861
8073,2015-08-31 20:59:00,224.25673999999998,49.992533333333306,13.826238628957096
8074,2015-08-31 21:04:00,225.0128133333334,49.965666666666614,13.929957737164825
8075,2015-08-31 21:09:00,224.71148000000005,49.809800000000074,13.896343482313165
8076,2015-08-31 21:14:00,225.03073333333333,49.934000000000026,13.90337890048436
8077,2015-08-31 21:19:00,224.7574933333335,49.974933333333304,13.88851652765083
8078,2015-08-31 21:24:00,223.0779133333334,49.96346666666666,13.649694098637347
8079,2015-08-31 21:29:00,220.5109533333333,49.99493333333331,13.33115697160548
8080,2015-08-31 21:34:00,220.4701333333333,49.950599999999966,13.332403190681942
8081,2015-08-31 21:39:00,220.52538,49.97686666666661,13.309253397150485
8082,2015-08-31 21:44:00,221.6666133333333,49.989133333333314,13.500277717424886
8083,2015-08-31 21:49:00,218.78207999999995,50.03560000000005,795.4095148301544
8084,2015-08-31 21:54:00,217.60938000000007,50.089666666666716,1062.0799964482542
8085,2015-08-31 21:59:00,217.14910666666657,50.072399999999995,1099.470198340011
8086,2015-08-31 22:04:00,217.6506266666667,50.035666666666714,1050.5332391623558
8087,2015-08-31 22:09:00,217.46538666666663,49.90726666666665,998.9698207364404
8088,2015-08-31 22:14:00,216.71511333333342,49.900199999999984,1000.8226964047801
8089,2015-08-31 22:19:00,216.85616000000002,49.83786666666668,1006.9817170468993
8090,2015-08-31 22:24:00,216.80900666666673,49.90779999999997,1000.8049878640504
8091,2015-08-31 22:29:00,215.09561333333332,49.993800000000036,997.2761664012228
8092,2015-08-31 22:34:00,216.5994733333334,49.93979999999999,997.2422722228473
8093,2015-08-31 22:39:00,214.0415533333333,49.92446666666667,990.3546694229609
8094,2015-08-31 22:44:00,215.93772666666655,50.00000000000005,996.2357483066143
8095,2015-08-31 22:49:00,215.07713333333336,50.009333333333416,1000.5846416548034
8096,2015-08-31 22:54:00,216.02678666666662,50.01980000000011,1000.6452319336952
8097,2015-08-31 22:59:00,216.47348666666664,49.991999999999955,1000.5019433544485
8098,2015-08-31 23:04:00,216.4124000000001,49.921600000000026,995.0996013021789
8099,2015-08-31 23:09:00,218.53002666666663,49.87900000000001,1000.8096126557826
8100,2015-08-31 23:14:00,217.67267999999999,49.89839999999999,998.8434425460247
8101,2015-08-31 23:19:00,216.2166866666667,49.84613333333339,991.0368959439963
8102,2015-08-31 23:24:00,220.02202,49.85720000000003,998.9265652410079
8103,2015-08-31 23:29:00,223.75958000000003,49.896266666666676,1003.5784417868178
8104,2015-08-31 23:34:00,225.49987333333354,49.97213333333332,1007.5699852841773
8105,2015-08-31 23:39:00,224.92192666666674,49.89520000000004,1002.8135738133014
8106,2015-08-31 23:44:00,224.7988866666665,49.96486666666665,999.2561398979917
8107,2015-08-31 23:49:00,223.05791333333323,50.00400000000003,994.2554062563148
8108,2015-08-31 23:54:00,223.71738255033557,49.96503355704689,1002.3822379563318
8109,2015-08-31 23:59:00,224.1559666666665,49.96493333333332,1004.7461476410675
8110,2015-09-01 00:04:00,226.30412666666655,49.95066666666665,1008.1137187637881
8111,2015-09-01 00:09:00,226.94305298013253,49.75125827814566,1003.5405103465591
8112,2015-09-01 00:14:00,227.49681333333336,49.75813333333346,1003.5990806497526
8113,2015-09-01 00:19:00,228.30460666666661,49.81106666666667,1009.4548321649746
8114,2015-09-01 00:24:00,226.10002000000011,49.853866666666676,1002.0247081503961
8115,2015-09-01 00:29:00,226.2252133333334,49.88700000000001,1004.1499728974381
8116,2015-09-01 00:34:00,225.68262666666658,49.92153333333332,1004.2735895459532
8117,2015-09-01 00:39:00,226.99331333333336,49.92786666666665,1004.4303364995943
8118,2015-09-01 00:44:00,229.50079333333332,49.97953333333327,1010.4293059552693
8119,2015-09-01 00:49:00,228.40018,49.91586666666666,1004.8002896534596
8120,2015-09-01 00:54:00,226.65473999999992,49.895533333333304,1005.5073113726954
8121,2015-09-01 00:59:00,226.83452666666673,49.91306666666665,1002.6982599815298
8122,2015-09-01 01:04:00,227.38980666666666,49.88000000000001,998.0440893119189
8123,2015-09-01 01:09:00,226.86920666666663,49.79340000000001,992.8906886597468
8124,2015-09-01 01:14:00,228.58166000000003,49.814133333333345,1002.2656547885103
8125,2015-09-01 01:19:00,230.35652000000002,49.862333333333346,1012.1088943748174
8126,2015-09-01 01:24:00,230.92899999999995,49.847733333333395,1013.6917723777359
8127,2015-09-01 01:29:00,230.50078666666664,49.85393333333334,1012.9637118131309
8128,2015-09-01 01:34:00,229.65088666666662,49.79006666666675,1005.5933390876645
8129,2015-09-01 01:39:00,229.9325810810811,49.782905405405494,1006.5112524426263
8130,2015-09-01 01:44:00,230.46566666666666,49.79846666666669,1014.325174961333
8131,2015-09-01 01:49:00,232.8212399999999,49.75053333333337,1025.4715987175073
8132,2015-09-01 01:54:00,232.2308333333333,49.834466666666664,1024.1145940831084
8133,2015-09-01 01:59:00,232.82080000000008,49.851600000000005,1026.894390266571
8134,2015-09-01 02:04:00,232.15911333333327,49.85273333333333,1021.1898561352551
8135,2015-09-01 02:09:00,229.8241466666666,49.86573333333335,1010.5568156026179
8136,2015-09-01 02:14:00,231.15042000000005,49.817066666666754,1015.5277591258057
8137,2015-09-01 02:19:00,230.5229333333333,49.80740000000005,1014.6216593629298
8138,2015-09-01 02:24:00,233.61834000000013,49.85373333333334,1028.5290137581012
8139,2015-09-01 02:29:00,232.88241999999994,49.85973333333333,1028.216869041616
8140,2015-09-01 02:34:00,232.92866,49.84560000000002,1027.5421024961151
8141,2015-09-01 02:39:00,231.52121854304633,49.81344370860929,1020.7845909156887
8142,2015-09-01 02:44:00,229.64170666666664,49.79873333333339,1008.011286420294
8143,2015-09-01 02:49:00,230.9132799999999,49.808800000000026,1014.7261450699416
8144,2015-09-01 02:54:00,230.90820805369125,49.80355704697996,1018.1500110253207
8145,2015-09-01 02:59:00,232.5242799999999,49.83206666666669,1020.755956802054
8146,2015-09-01 03:04:00,232.00569333333323,49.85966666666666,1016.2925119467081
8147,2015-09-01 03:09:00,231.79360666666665,49.801266666666756,1015.496356928522
8148,2015-09-01 03:14:00,230.24357333333313,49.7694666666667,1009.1092699034566
8149,2015-09-01 03:19:00,233.30014666666673,49.82846666666672,1016.7568944818069
8150,2015-09-01 03:24:00,233.36564666666672,49.95613333333332,1013.8730913229423
8151,2015-09-01 03:29:00,236.01959333333332,50.008333333333375,1001.1254508232405
8152,2015-09-01 03:34:00,238.32187333333349,49.94926666666663,991.7209062127225
8153,2015-09-01 03:39:00,237.91822516556297,49.91927152317879,993.2404123332368
8154,2015-09-01 03:44:00,238.92090000000002,49.89793333333333,998.3085925585004
8155,2015-09-01 03:49:00,235.45212666666674,49.922333333333285,987.3677154963096
8156,2015-09-01 03:54:00,235.7424066666668,49.942866666666596,982.2690595142351
8157,2015-09-01 03:59:00,236.15264666666664,49.96493333333326,986.6178678939782
8158,2015-09-01 04:04:00,238.3848600000001,49.951133333333296,992.5171690308671
8159,2015-09-01 04:09:00,238.55277852349,49.88046979865774,994.1483091212422
8160,2015-09-01 04:14:00,237.97032666666672,49.88526666666669,995.953891353637
8161,2015-09-01 04:19:00,236.90093333333323,49.9121333333333,991.1730138644538
8162,2015-09-01 04:24:00,237.3221733333333,49.921466666666646,990.9483003697948
8163,2015-09-01 04:29:00,237.46265999999997,49.92473333333334,985.962804120657
8164,2015-09-01 04:34:00,240.7989533333332,49.90073333333335,996.7103556258951
8165,2015-09-01 04:39:00,240.68358940397343,49.84556291390731,995.7207807135724
8166,2015-09-01 04:44:00,240.6714866666666,49.82993333333335,995.5094624624642
8167,2015-09-01 04:49:00,238.24677999999994,49.814266666666704,987.5144620445919
8168,2015-09-01 04:54:00,236.55823489932882,49.784228187919425,980.5532741915304
8169,2015-09-01 04:59:00,236.49633999999995,49.8208,981.690995586302
8170,2015-09-01 05:04:00,239.2302533333334,49.95566666666668,990.3140808021269
8171,2015-09-01 05:09:00,239.63504635761598,49.94443708609267,990.8781887279102
8172,2015-09-01 05:14:00,239.99609333333336,49.919600000000024,990.1481430014918
8173,2015-09-01 05:19:00,239.60839333333337,49.89860000000001,988.3896871928281
8174,2015-09-01 05:24:00,237.02259999999998,49.82813333333337,982.482969995196
8175,2015-09-01 05:29:00,238.30217333333334,49.85973333333333,986.1888105509591
8176,2015-09-01 05:34:00,239.93168666666674,49.90646666666667,992.6634078353947
8177,2015-09-01 05:39:00,241.86735333333326,49.893933333333315,996.8154574119201
8178,2015-09-01 05:44:00,239.55882000000003,49.953933333333296,986.4230888710038
8179,2015-09-01 05:49:00,240.35508666666666,49.96106666666662,990.8950714281132
8180,2015-09-01 05:54:00,237.48180536912764,49.89577181208055,981.5719458114927
8181,2015-09-01 05:59:00,234.72607333333337,50.01100000000003,661.0505552531198
8182,2015-09-01 06:04:00,238.4950866666669,50.06613333333338,16.842510051780973
8183,2015-09-01 06:09:00,240.8707748344371,49.91827814569536,17.263304349507
8184,2015-09-01 06:14:00,242.16080666666676,49.88193333333338,17.471318520898905
8185,2015-09-01 06:19:00,238.80878000000013,49.87520000000001,16.89367656242014
8186,2015-09-01 06:24:00,238.0699865771812,49.84939597315437,16.799425649766853
8187,2015-09-01 06:29:00,236.66150000000005,49.84506666666668,16.546165949621916
8188,2015-09-01 06:34:00,237.0389733333335,49.90586666666666,16.607236216307843
8189,2015-09-01 06:39:00,234.09373333333323,49.86580000000005,16.16126424404857
8190,2015-09-01 06:44:00,233.37078000000002,49.85686666666667,16.030692587474473
8191,2015-09-01 06:49:00,235.32813333333328,49.82060000000007,16.34775384704642
8192,2015-09-01 06:54:00,238.05285999999998,49.785400000000024,16.78481766632924
8193,2015-09-01 06:59:00,236.8052266666666,49.83860000000002,16.56459497180859
8194,2015-09-01 07:04:00,234.77954666666682,49.89466666666662,16.234533896407974
8195,2015-09-01 07:09:00,232.35415333333333,49.88940000000005,15.830776363370438
8196,2015-09-01 07:14:00,232.23810000000006,49.90479999999996,15.823078585124422
8197,2015-09-01 07:19:00,232.34082000000015,49.97479999999996,15.818975301414747
8198,2015-09-01 07:24:00,231.46816,49.93666666666666,15.711579693504875
8199,2015-09-01 07:29:00,230.3968133333333,49.91386666666667,15.569465265406253
8200,2015-09-01 07:34:00,230.60159999999985,49.870600000000024,15.613946177624193
8201,2015-09-01 07:39:00,231.95763333333326,49.87580000000003,15.790526070997414
8202,2015-09-01 07:44:00,235.75969333333327,49.91566666666666,16.378564041816116
8203,2015-09-01 07:49:00,237.72134,50.03760000000004,16.617596108294826
8204,2015-09-01 07:54:00,238.97241059602646,50.0146357615894,16.816851234619563
8205,2015-09-01 07:59:00,238.71617333333324,49.968400000000024,16.780764241608907
8206,2015-09-01 08:04:00,237.90827999999993,50.06400000000001,16.623639194837768
8207,2015-09-01 08:09:00,235.5384429530201,49.97536912751674,16.304890502012793
8208,2015-09-01 08:14:00,236.43006666666668,49.95993333333327,16.421789730946415
8209,2015-09-01 08:19:00,236.94170666666668,49.94819999999994,16.52279356138302
8210,2015-09-01 08:24:00,235.74674172185428,49.930331125827784,16.351805678383602
8211,2015-09-01 08:29:00,233.55952666666673,49.89780000000002,15.992434774916346
8212,2015-09-01 08:34:00,233.56949333333333,49.96373333333328,15.985853929214276
8213,2015-09-01 08:39:00,234.4327785234899,49.986577181208006,16.104112252704304
8214,2015-09-01 08:44:00,234.41851333333335,49.89920000000004,16.152442169075
8215,2015-09-01 08:49:00,234.09223999999998,49.850933333333366,16.123146889175977
8216,2015-09-01 08:54:00,231.79792715231784,49.87264900662254,15.743859152977537
8217,2015-09-01 08:59:00,232.28813333333335,49.90253333333334,15.797900511828772
8218,2015-09-01 09:04:00,233.1844533333334,49.97706666666664,15.923788276704247
8219,2015-09-01 09:09:00,233.32154838709673,49.98790322580641,15.947279340480534
8220,2015-09-01 09:14:00,232.35729729729732,49.882162162162146,12.68275843878251
8221,2015-09-01 09:19:00,227.09572666666674,49.85306666666671,14.56020404850343
8222,2015-09-01 09:24:00,222.71170666666683,49.78813333333335,13.654123492662999
8223,2015-09-01 09:29:00,221.9064496644295,49.80348993288596,13.5259741496038
8224,2015-09-01 09:34:00,218.19763999999998,49.93606666666665,13.020689287380728
8225,2015-09-01 09:39:00,215.96797333333333,49.901066666666715,12.749521546160974
8226,2015-09-01 09:44:00,215.55984768211925,49.842781456953645,12.719771320103257
8227,2015-09-01 09:49:00,219.31725333333327,49.81280000000004,13.180444518487572
8228,2015-09-01 09:54:00,218.58094666666676,49.816733333333374,13.08997140621389
8229,2015-09-01 09:59:00,217.1848399999999,49.850599999999986,12.904485621071709
8230,2015-09-01 10:04:00,217.6018333333333,49.980133333333285,12.931120337191281
8231,2015-09-01 10:09:00,217.12134666666674,49.887333333333345,12.892443101163074
8232,2015-09-01 10:14:00,216.33846666666653,49.76826666666662,12.819055394914859
8233,2015-09-01 10:19:00,216.19068000000007,49.71053333333331,12.803717092005764
8234,2015-09-01 10:24:00,214.27884666666657,49.74960000000001,12.550702531927616
8235,2015-09-01 10:29:00,215.43146000000004,49.95553333333335,12.650757204687627
8236,2015-09-01 10:34:00,215.96642000000008,50.04533333333337,12.695762885843026
8237,2015-09-01 10:39:00,217.18410666666665,49.92326666666663,12.899014931580655
8238,2015-09-01 10:44:00,215.64953691275184,49.873288590604034,12.70604183097613
8239,2015-09-01 10:49:00,214.74159333333327,49.85893333333333,12.592894397510065
